Year;Month;A;B;C;D;E;A, B & C;D & E;All Classes;;;;;;;;;;
2004;10;76.6;78.2;80.5;87.8;89.2;77.9;88.4;79.5; ; ;; ; ;; ; ;; 
2004;11;77.2;78.5;84.4;88.6;91.5;78.9;89.9;80.5; ; ;; ; ;; ; ;; 
2004;12;77.5;79;82.9;87.4;92.4;79;89.6;80.6; ; ;; ; ;; ; ;; 
2005;1;78.4;80.5;85.5;89.8;91.2;80.4;90.4;81.9; ; ;; ; ;; ; ;; 
2005;2;78.3;80.9;85.7;91.9;92.4;80.6;92.1;82.3; ; ;; ; ;; ; ;; 
2005;3;80.1;81.6;86.6;94.4;90.7;81.8;92.8;83.3; ; ;; ; ;; ; ;; 
2005;4;81.1;83.2;89.4;92.2;93.3;83.3;92.7;84.6; ; ;; ; ;; ; ;; 
2005;5;83.1;83.9;90.3;91.9;95.8;84.5;93.6;85.7; ; ;; ; ;; ; ;; 
2005;6;83.3;84.3;91.9;92.1;97.6;85;94.5;86.3; ; ;; ; ;; ; ;; 
2005;7;83.3;86.6;91.6;96.5;97.9;86;97.1;87.5; ; ;; ; ;; ; ;; 
2005;8;84.2;86.3;91;96.8;101.6;86.1;98.9;87.8; ; ;; ; ;; ; ;; 
2005;9;86.6;87.9;91.1;97.1;104.8;87.8;100.6;89.5; ; ;; ; ;; ; ;; 
2005;10;87.2;88.3;93.9;96.2;101.9;88.6;98.8;89.9; ; ;; ; ;; ; ;; 
2005;11;87.7;87.8;93.5;98.2;102.8;88.5;100.3;90; ; ;; ; ;; ; ;; 
2005;12;86;87.9;94.6;99.3;104.1;88;101.5;89.7; ; ;; ; ;; ; ;; 
2006;1;85.2;87.7;93.5;99.4;102.4;87.4;100.7;89.1; ; ;; ; ;; ; ;; 
2006;2;86.3;87.4;93;100.3;103.3;87.6;101.6;89.4; ; ;; ; ;; ; ;; 
2006;3;87.7;87.1;91.5;98.6;101.1;87.9;99.7;89.3; ; ;; ; ;; ; ;; 
2006;4;88.2;89.3;95.6;100.9;103.2;89.6;101.9;91.1; ; ;; ; ;; ; ;; 
2006;5;88.7;88.7;94.3;99.5;104.8;89.4;101.8;91; ; ;; ; ;; ; ;; 
2006;6;89.3;87.8;92.8;99.6;105.2;89;102;90.7; ; ;; ; ;; ; ;; 
2006;7;90.1;88.1;96.4;99.8;108.1;89.9;103.3;91.6; ; ;; ; ;; ; ;; 
2006;8;90.9;89;93.8;100.2;108;90.3;103.5;91.9; ; ;; ; ;; ; ;; 
2006;9;92.4;90.6;92.2;100.6;108.2;91.5;103.8;93; ; ;; ; ;; ; ;; 
2006;10;92.7;90.2;94.9;103.7;109.5;91.7;106.1;93.5; ; ;; ; ;; ; ;; 
2006;11;94.9;91.1;93.6;100.4;111;92.9;104.8;94.3; ; ;; ; ;; ; ;; 
2006;12;94.4;91.6;95.3;102.8;112;93.1;106.6;94.7; ; ;; ; ;; ; ;; 
2007;1;93.9;92.8;95.5;107.6;110.5;93.6;108.8;95.4; ; ;; ; ;; ; ;; 
2007;2;94;92.4;97.5;108.1;112.7;93.7;110;95.6; ; ;; ; ;; ; ;; 
2007;3;94.9;93.9;98.9;108;116.4;94.9;111.4;96.9; ; ;; ; ;; ; ;; 
2007;4;97.5;94.3;99.8;112.1;117.3;96.2;114.2;98.4; ; ;; ; ;; ; ;; 
2007;5;99.2;95.8;100.9;114.2;117.5;97.7;115.5;99.9; ; ;; ; ;; ; ;; 
2007;6;99.3;95.8;103.9;115.5;120.2;98.2;117.4;100.5; ; ;; ; ;; ; ;; 
2007;7;101.6;97.9;104.4;116;126.4;100.1;120.2;102.5; ; ;; ; ;; ; ;; 
2007;8;102.4;99.7;105.7;117.4;126.8;101.5;121.2;103.8; ; ;; ; ;; ; ;; 
2007;9;103.4;100.6;107.1;118.3;126.8;102.5;121.7;104.7; ; ;; ; ;; ; ;; 
2007;10;105.1;101.9;108;121.4;127.9;103.9;124;106.2; ; ;; ; ;; ; ;; 
2007;11;106.6;104.7;108.6;121.4;127.9;105.9;124;108; ; ;; ; ;; ; ;; 
2007;12;107.9;107;111.1;123.6;130.6;107.9;126.4;110; ; ;; ; ;; ; ;; 
2008;1;110.2;109.3;115.8;126.5;134.4;110.5;129.6;112.6; ; ;; ; ;; ; ;; 
2008;2;112.4;111.9;118.6;132.1;137.1;112.9;134.1;115.3; ; ;; ; ;; ; ;; 
2008;3;115.7;114.9;121.5;135;139.9;116;136.9;118.3; ; ;; ; ;; ; ;; 
2008;4;115.1;114.9;121.3;134.1;142.5;115.8;137.3;118.1; ; ;; ; ;; ; ;; 
2008;5;118.6;117.2;123.2;138.2;145.7;118.5;141;120.9; ; ;; ; ;; ; ;; 
2008;6;117.9;117.8;127.3;138.7;149.2;119;142.6;121.5; ; ;; ; ;; ; ;; 
2008;7;118.2;117.4;126;144.9;149.4;118.8;146.6;121.7; ; ;; ; ;; ; ;; 
2008;8;117.6;117.2;126.8;137.9;148.5;118.6;141.8;121.1; ; ;; ; ;; ; ;; 
2008;9;115.5;114.1;123.8;139.8;147.6;115.9;142.6;118.8; ; ;; ; ;; ; ;; 
2008;10;113.1;109.7;119.7;133.4;142.1;112.2;136.5;114.9; ; ;; ; ;; ; ;; 
2008;11;105.4;101.8;108.9;125.7;138.1;104;130.1;106.8; ; ;; ; ;; ; ;; 
2008;12;99.2;93.6;97.7;114.1;119.1;96.2;115.9;98.2; ; ;; ; ;; ; ;; 
2009;1;98.3;90.3;94.2;106;115.9;93.7;109.5;95.4; ; ;; ; ;; ; ;; 
2009;2;97.4;89.5;91.7;104.7;113.6;92.7;107.9;94.2; ; ;; ; ;; ; ;; 
2009;3;96.4;88.9;91.8;101;109.8;92;104.1;93.2; ; ;; ; ;; ; ;; 
2009;4;96.5;90.9;92;99.7;104.8;93.1;101.6;93.9; ; ;; ; ;; ; ;; 
2009;5;99;92.9;92;99.9;106.3;95;102.3;95.7; ; ;; ; ;; ; ;; 
2009;6;100.9;96.1;95.7;101.2;113.5;97.8;105.7;98.6; ; ;; ; ;; ; ;; 
2009;7;101.4;96.6;97.5;103.5;114.2;98.4;107.4;99.4; ; ;; ; ;; ; ;; 
2009;8;102;101;101.4;105.4;113.9;101.4;108.5;102.2; ; ;; ; ;; ; ;; 
2009;9;105.1;104.9;102;108.8;116.8;104.6;111.7;105.4; ; ;; ; ;; ; ;; 
2009;10;106.5;105.8;104.5;111.5;117.6;105.9;113.8;106.7; ; ;; ; ;; ; ;; 
2009;11;109.6;108.5;106.6;113.6;122.9;108.6;117.1;109.6; ; ;; ; ;; ; ;; 
2009;12;111;108.6;107.7;112.6;121.2;109.3;115.9;110.1; ; ;; ; ;; ; ;; 
2010;1;111.5;108.1;110.8;116.2;121.6;109.7;118.3;110.6; ; ;; ; ;; ; ;; 
2010;2;112.3;109;111.9;117;122.4;110.6;119.1;111.5; ; ;; ; ;; ; ;; 
2010;3;114.1;112.8;112.1;117.9;122.8;113.2;119.8;113.9; ; ;; ; ;; ; ;; 
2010;4;116;114.2;115;121.7;127.2;115;123.7;115.9; ; ;; ; ;; ; ;; 
2010;5;119;116.6;116;122.9;129.3;117.4;125.2;118.2; ; ;; ; ;; ; ;; 
2010;6;119.8;118;117;124.2;131.3;118.6;126.8;119.3; ; ;; ; ;; ; ;; 
2010;7;120.7;118.6;117.8;124.4;131.6;119.3;127;120; ; ;; ; ;; ; ;; 
2010;8;123;120.3;118.6;127.4;132.2;121.1;129.2;121.9; ; ;; ; ;; ; ;; 
2010;9;125.2;121.9;120.6;129;133.7;123;130.7;123.7; ; ;; ; ;; ; ;; 
2010;10;128.1;123.9;122.1;130.1;137;125.3;132.5;126; ; ;; ; ;; ; ;; 
2010;11;129.3;126.1;122.1;130;140.5;126.9;133.6;127.5; ; ;; ; ;; ; ;; 
2010;12;129.5;126.1;121.7;128.2;141.1;126.9;132.6;127.4; ; ;; ; ;; ; ;; 
2011;1;128.7;124.7;121.2;130.3;138.5;125.8;133.1;126.4; ; ;; ; ;; ; ;; 
2011;2;128.7;126.6;123.2;131.9;137.8;127;133.9;127.6; ; ;; ; ;; ; ;; 
2011;3;131.9;128.3;125.1;133.7;141.1;129.3;136.2;129.9; ; ;; ; ;; ; ;; 
2011;4;133.5;130.2;125.4;134.4;145.3;130.9;138.1;131.5; ; ;; ; ;; ; ;; 
2011;5;136.1;131.5;126.4;138.8;143.1;132.7;140.3;133.3; ; ;; ; ;; ; ;; 
2011;6;138.5;135.2;131.3;139.1;148.4;136;142.3;136.6; ; ;; ; ;; ; ;; 
2011;7;141.2;134.7;131.3;138.6;150;136.8;142.5;137.3; ; ;; ; ;; ; ;; 
2011;8;141.2;135;131.2;138.3;150.6;137;142.5;137.5; ; ;; ; ;; ; ;; 
2011;9;141.5;134.5;130.9;137.6;150;136.8;141.8;137.3; ; ;; ; ;; ; ;; 
2011;10;142.4;134.8;130.3;136.2;150.7;137.2;141.2;137.6; ; ;; ; ;; ; ;; 
2011;11;141.1;134.6;130.3;136.6;146.3;136.6;140;136.9; ; ;; ; ;; ; ;; 
2011;12;139.9;133.6;128.9;135.4;145.3;135.5;138.9;135.8; ; ;; ; ;; ; ;; 
2012;1;138.2;130.3;125.8;131.6;145.8;132.8;136.6;133.2; ; ;; ; ;; ; ;; 
2012;2;138.6;130.6;124.6;134.2;145.3;133;138.1;133.4; ; ;; ; ;; ; ;; 
2012;3;140.4;131.3;124.6;133.3;146.5;134;138;134.3; ; ;; ; ;; ; ;; 
2012;4;144.1;134;128.5;134.1;147.2;137.2;138.8;137.3; ; ;; ; ;; ; ;; 
2012;5;147.2;135.6;130.5;135.6;147.5;139.3;139.9;139.4; ; ;; ; ;; ; ;; 
2012;6;150.4;139.8;131;136.8;148;142.6;140.9;142.4; ; ;; ; ;; ; ;; 
2012;7;152.3;143.3;132.8;137.4;147.9;145.2;141.3;144.8; ; ;; ; ;; ; ;; 
2012;8;154;145.1;134.2;140.2;147.9;146.8;143;146.4; ; ;; ; ;; ; ;; 
2012;9;155.3;146.1;135.3;141.5;149.2;147.8;144.2;147.5; ; ;; ;;;;;;
2012;10;157.3;148.6;137.8;142.7;149.8;150.1;145.2;149.6; ; ;; ;;;;;;
2012;11;159.2;150.5;139.1;143.7;150.8;151.9;146.3;151.3; ; ;; ;;;;;;
2012;12;158.7;150.3;139.7;143.5;150.7;151.7;146.1;151.1; ; ;; ;;;;;;
2013;1;158.2;149.8;139.5;142.7;148.4;151.2;144.8;150.5; ; ;; ;;;;;;
2013;2;160.9;151.9;140.6;142.6;146.2;153.4;143.9;152.4; ; ;; ;;;;;;
2013;3;160.7;151.6;140.2;141.2;145.6;153.2;142.9;152.1; ; ;; ;;;;;;
2013;4;161.6;152.8;140.7;141.8;143.1;154.4;142.3;153.2; ; ;; ;;;;;;
2013;5;162;152.7;140.5;141.8;141;154.9;141.5;153.4; ; ;; ;;;;;;
2013;6;162.6;153;141.2;141.8;141.7;155.5;141.8;154; ; ;; ;;;;;;
2013;7;164.2;154.5;141;142.1;142.4;156.7;142.2;155.2; ; ;; ; ;; ; ;; 
2013;8;165.2;155.2;141.2;142.6;143.5;157.4;142.9;155.9; ; ;; ; ;; ; ;; 
2013;9;165.9;155.7;141.4;141.9;143.7;157.9;142.6;156.3; ; ;; ; ;; ; ;; 
2013;10;167;156.4;141.9;142;143.7;158.6;142.6;157; ; ;; ; ;; ; ;; 
2013;11;167.9;156.4;142.1;141.7;143.3;158.9;142.3;157.2; ; ;; ; ;; ; ;; 
2013;12;167.5;155.1;141.2;141.7;142.9;157.9;142.1;156.3; ; ;; ; ;; ; ;; 
2014;1;167.4;154.1;139.7;141.6;141.8;157.1;141.7;155.5; ; ;; ; ;; ; ;; 
2014;2;166.8;154;139.4;140.6;141;156.8;140.7;155; ; ;; ; ;; ; ;; 
2014;3;167.2;154;139.9;140;141.4;157;140.5;155.3; ; ;; ; ;; ; ;; 
2014;4;168.1;154.7;140.7;140.8;140.3;157.8;140.6;156; ; ;; ; ;; ; ;; 
2014;5;168.6;155.5;141.3;140.9;140.6;158.4;140.8;156.5; ; ;; ; ;; ; ;; 
2014;6;169.6;156.4;141.2;141;141.3;159.2;141.1;157.3; ; ;; ; ;; ; ;; 
2014;7;171.1;158.6;143;141.3;141.5;161.1;141.4;159; ; ;; ; ;; ; ;; 
2014;8;173.1;160.7;144.6;142.3;142.1;163.2;142.2;160.9; ; ;; ; ;; ; ;; 
2014;9;175.2;163;145.4;143.6;142.5;165.2;143.2;162.8; ; ;; ; ;; ; ;; 
2014;10;177.4;164.2;147;144.8;142.9;166.8;144.2;164.3; ; ;; ; ;; ; ;; 
2014;11;178.2;165.5;148.3;145.5;143.5;167.9;144.8;165.3; ; ;; ; ;; ; ;; 
2014;12;179.2;166.3;149.4;145.7;143.5;168.8;144.9;166.2; ; ;; ; ;; ; ;; 
2015;1;180.7;167.4;149.7;147;144.3;169.9;146.1;167.3; ; ;; ; ;; ; ;; 
2015;2;181.3;168.6;151.1;147.7;144.5;170.9;146.6;168.3; ; ;; ; ;; ; ;; 
2015;3;183.6;170.1;151.5;149;144.8;172.5;147.6;169.8; ; ;; ; ;; ; ;; 
2015;4;185.8;171.4;152.7;149.9;144.9;174.2;148.2;171.3; ; ;; ; ;; ; ;; 
2015;5;187.7;173.5;154.2;150;145.2;176.1;148.4;173.1; ; ;; ; ;; ; ;; 
2015;6;188.6;174.5;154.7;151;145.6;177.1;149.2;174.1; ; ;; ; ;; ; ;; 
2015;7;190.1;175.2;156.3;152;146.7;178.2;150.2;175.2; ; ;; ; ;; ; ;; 
2015;8;191.9;177.4;157;153.6;147;180.1;151.3;177; ; ;; ; ;; ; ;; 
2015;9;192.7;177.5;157.2;153.6;147.2;180.5;151.3;177.5; ; ;; ; ;; ; ;; 
2015;10;190.6;175.3;155.7;152;146.7;178.5;150.1;175.5; ; ;; ; ;; ; ;; 
2015;11;189;172.6;155.3;151.7;146;176.6;149.7;173.7; ; ;; ; ;; ; ;; 
2015;12;187.1;169.2;153.1;148.7;145.6;173.9;147.6;171.2; ; ;; ; ;; ; ;; 
2016;1;185;165.5;152.6;148.5;144.4;171.3;147.1;168.8; ; ;; ; ;; ; ;; 
2016;2;179.4;160.5;146;147.5;143.6;165.9;146.1;163.9; ; ;; ; ;; ; ;; 
2016;3;179.4;159.8;145.8;145.6;142.7;165.5;144.6;163.4; ; ;; ; ;; ; ;; 
2016;4;179.4;159.8;145.8;145;141.5;165.5;143.8;163.3; ; ;; ; ;; ; ;; 
2016;5;180.6;160.8;146.1;145;141.5;166.4;143.7;164.1; ; ;; ; ;; ; ;; 
